Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2011-09-27 00:00:00+05:30,69.7547114938776,71.65710973917236,69.07180121176252,70.53518676757812,7913,0.0,0.0,MADHUCON.NS
2011-09-28 00:00:00+05:30,69.75471820918722,71.94979675423157,68.77912774472306,69.07180786132812,10287,0.0,0.0,MADHUCON.NS
2011-09-29 00:00:00+05:30,68.29133251249098,70.73030867365138,66.92550437360825,69.07180786132812,1543,0.0,0.0,MADHUCON.NS
2011-09-30 00:00:00+05:30,68.29132573484524,70.04739137386395,66.92549773151558,68.87667846679688,7557,0.0,0.0,MADHUCON.NS
2011-10-03 00:00:00+05:30,68.9742431640625,70.19373125001243,67.8035375788164,68.9742431640625,3383,0.0,0.0,MADHUCON.NS
2011-10-04 00:00:00+05:30,70.193737679412,71.99858616646478,68.77913434740523,69.26692962646484,12000,0.0,0.0,MADHUCON.NS
2011-10-05 00:00:00+05:30,71.6571038528714,71.6571038528714,68.29132032824464,68.38887786865234,7016,0.0,0.0,MADHUCON.NS
2011-10-07 00:00:00+05:30,71.60832688256563,71.70588442035529,68.77911362768772,68.82789611816406,6335,0.0,0.0,MADHUCON.NS
2011-10-10 00:00:00+05:30,69.94982914335726,70.19372674489361,67.36452052160332,68.29132843017578,146977,0.0,0.0,MADHUCON.NS
2011-10-11 00:00:00+05:30,68.53522476651123,69.99861034871432,67.6084168750482,68.5840072631836,7344,0.0,0.0,MADHUCON.NS
2011-10-12 00:00:00+05:30,69.46203117429543,69.46203117429543,66.43770252430686,67.21817779541016,7752,0.0,0.0,MADHUCON.NS
2011-10-13 00:00:00+05:30,67.41329956054688,68.19377490885964,67.31574200279891,67.41329956054688,4819,0.0,0.0,MADHUCON.NS
2011-10-14 00:00:00+05:30,66.92550417802666,70.97420608235399,66.87672912084473,67.46208190917969,214497,0.0,0.0,MADHUCON.NS
2011-10-17 00:00:00+05:30,67.99865042094652,69.754716183245,67.36452259199395,67.8523178100586,17815,0.0,0.0,MADHUCON.NS
2011-10-18 00:00:00+05:30,67.315730982741,67.80352613478985,66.09624310261889,66.48648071289062,8592,0.0,0.0,MADHUCON.NS
2011-10-19 00:00:00+05:30,66.63283342080356,69.16936720527745,66.63283342080356,68.68157196044922,19799,0.0,0.0,MADHUCON.NS
2011-10-20 00:00:00+05:30,67.31573281189065,68.48643823135377,66.43770002571155,67.75474548339844,7774,0.0,0.0,MADHUCON.NS
2011-10-21 00:00:00+05:30,67.31574378629719,68.92546958286334,67.31574378629719,68.68157196044922,11247,0.0,0.0,MADHUCON.NS
2011-10-24 00:00:00+05:30,69.75471675787006,69.75471675787006,65.75479742542227,66.04747009277344,16928,0.0,0.0,MADHUCON.NS
2011-10-25 00:00:00+05:30,67.31573160956887,67.31573160956887,65.36455098320457,66.34014129638672,7400,0.0,0.0,MADHUCON.NS
2011-10-28 00:00:00+05:30,67.8035319754097,69.16936000743203,66.4864864400597,68.5840072631836,42038,0.0,0.0,MADHUCON.NS
2011-10-31 00:00:00+05:30,68.29131968700104,69.65714756937368,65.85234398389385,66.82793426513672,107304,0.0,0.0,MADHUCON.NS
2011-11-01 00:00:00+05:30,66.82795066973229,67.8035411904583,65.90114265230856,66.58405303955078,5206,0.0,0.0,MADHUCON.NS
2011-11-02 00:00:00+05:30,65.9499084311691,68.77912203174606,65.9499084311691,66.97428131103516,3317,0.0,0.0,MADHUCON.NS
2011-11-03 00:00:00+05:30,67.16939656583745,67.80353180516603,64.58408055513716,65.26699829101562,8611,0.0,0.0,MADHUCON.NS
2011-11-04 00:00:00+05:30,65.85234832763672,67.60841392697249,65.4133356493846,65.85234832763672,4645,0.0,0.0,MADHUCON.NS
2011-11-08 00:00:00+05:30,65.85234722967957,67.31573272367245,65.85234722967957,66.09624481201172,2032,0.0,0.0,MADHUCON.NS
2011-11-09 00:00:00+05:30,65.3645516862148,67.2181747898297,61.949985553352825,62.77923583984375,24831,0.0,0.0,MADHUCON.NS
2011-11-11 00:00:00+05:30,62.779239808890814,64.53530547979342,60.68172271332911,61.071956634521484,2671,0.0,0.0,MADHUCON.NS
2011-11-14 00:00:00+05:30,61.462195439043654,62.437785842838,57.60861259973959,59.169559478759766,9468,0.0,0.0,MADHUCON.NS
2011-11-15 00:00:00+05:30,58.63298307665322,59.60857350203236,51.51117371570196,53.901371002197266,12801,0.0,0.0,MADHUCON.NS
2011-11-16 00:00:00+05:30,53.70625285850367,53.70625285850367,49.852669884738745,51.267276763916016,13987,0.0,0.0,MADHUCON.NS
2011-11-17 00:00:00+05:30,50.73069985378086,52.09652787693852,50.24290466287913,51.0721549987793,6717,0.0,0.0,MADHUCON.NS
2011-11-18 00:00:00+05:30,50.73070485184832,51.70629532976849,48.291728657047926,49.9990119934082,7610,0.0,0.0,MADHUCON.NS
2011-11-21 00:00:00+05:30,48.34049894259984,50.73069593783332,48.145380136984144,49.41365051269531,5262,0.0,0.0,MADHUCON.NS
2011-11-22 00:00:00+05:30,49.75511167507074,52.19408773757421,47.85270960200161,48.09660720825195,11430,0.0,0.0,MADHUCON.NS
2011-11-23 00:00:00+05:30,47.121010383260895,49.950223720133174,46.82833403982829,49.55998611450195,5554,0.0,0.0,MADHUCON.NS
2011-11-24 00:00:00+05:30,48.53561735501357,50.77947429746168,47.706367089841976,48.633174896240234,46758,0.0,0.0,MADHUCON.NS
2011-11-25 00:00:00+05:30,47.803931309088554,50.14534984143188,47.0234597055015,47.99905014038086,14417,0.0,0.0,MADHUCON.NS
2011-11-28 00:00:00+05:30,50.7306942881121,51.21848942549779,49.31608764537727,50.63313674926758,17160,0.0,0.0,MADHUCON.NS
2011-11-29 00:00:00+05:30,50.73070780835524,53.07212658045081,48.92586680765255,50.19413375854492,16222,0.0,0.0,MADHUCON.NS
2011-11-30 00:00:00+05:30,50.73069451687724,51.95018236584064,45.85274312102366,46.2917594909668,87600,0.0,0.0,MADHUCON.NS
2011-12-01 00:00:00+05:30,46.53566249085901,47.80392925745467,46.09664606968843,46.77956008911133,73754,0.0,0.0,MADHUCON.NS
2011-12-02 00:00:00+05:30,48.68196057981928,49.608768446975155,46.3893209948804,48.779518127441406,18577,0.0,0.0,MADHUCON.NS
2011-12-05 00:00:00+05:30,47.85271001362032,57.26715918449762,47.80393123626709,54.63306427001953,89317,0.0,0.0,MADHUCON.NS
2011-12-07 00:00:00+05:30,54.04770890872684,59.31589476365686,51.41361412047084,56.04766845703125,114695,0.0,0.0,MADHUCON.NS
2011-12-08 00:00:00+05:30,55.12085314429534,57.9988453359687,54.73061552720746,56.876914978027344,15238,0.0,0.0,MADHUCON.NS
2011-12-09 00:00:00+05:30,55.60865156117234,56.58424193943852,54.2428235429669,56.145225524902344,5050,0.0,0.0,MADHUCON.NS
2011-12-12 00:00:00+05:30,55.12086030153303,57.55983642106989,53.852593463690305,56.92570114135742,7398,0.0,0.0,MADHUCON.NS
2011-12-13 00:00:00+05:30,57.07203412434703,60.92561665996544,54.633058307067245,55.950103759765625,76286,0.0,0.0,MADHUCON.NS
2011-12-14 00:00:00+05:30,58.291522032986926,58.34030080501617,55.70620617803765,55.950103759765625,9905,0.0,0.0,MADHUCON.NS
2011-12-15 00:00:00+05:30,56.096448318008235,56.14522709396835,52.09652914396568,53.316017150878906,4926,0.0,0.0,MADHUCON.NS
2011-12-16 00:00:00+05:30,55.16963594872931,55.511094819035996,52.194085996073305,52.63310241699219,4908,0.0,0.0,MADHUCON.NS
2011-12-19 00:00:00+05:30,52.68188669052165,53.12090315725914,46.5844461013409,48.19417190551758,7188,0.0,0.0,MADHUCON.NS
2011-12-20 00:00:00+05:30,48.34050305532588,49.80388863957338,42.58452199023493,49.31609344482422,16491,0.0,0.0,MADHUCON.NS
2011-12-21 00:00:00+05:30,51.70628582544159,52.194080974738206,48.340498550978594,48.633174896240234,7370,0.0,0.0,MADHUCON.NS
2011-12-22 00:00:00+05:30,48.09660702479318,50.63314435307074,46.82834022144546,48.974639892578125,4546,0.0,0.0,MADHUCON.NS
2011-12-23 00:00:00+05:30,49.26731913496808,51.31605764996749,48.38928621620701,49.9990119934082,2433994,0.0,0.0,MADHUCON.NS
2011-12-26 00:00:00+05:30,49.85267170337252,52.04775026857824,49.85267170337252,50.877044677734375,6933,0.0,0.0,MADHUCON.NS
2011-12-27 00:00:00+05:30,49.75511304097902,51.46239633160085,48.877080145740614,51.120941162109375,4039,0.0,0.0,MADHUCON.NS
2011-12-28 00:00:00+05:30,52.04774628581105,52.04774628581105,49.55999151326088,50.047786712646484,3977,0.0,0.0,MADHUCON.NS
2011-12-29 00:00:00+05:30,49.75511106026505,51.12093912702281,47.21857747523732,49.901451110839844,7153,0.0,0.0,MADHUCON.NS
2011-12-30 00:00:00+05:30,48.82829690125247,49.99900608062744,47.413690131240294,48.779518127441406,3989,0.0,0.0,MADHUCON.NS
2012-01-02 00:00:00+05:30,48.48684015434684,49.26731167417584,47.85270495109602,48.29172134399414,2142,0.0,0.0,MADHUCON.NS
2012-01-03 00:00:00+05:30,48.486837502831655,49.26730897998038,48.29171870314909,48.877071380615234,5296,0.0,0.0,MADHUCON.NS
2012-01-04 00:00:00+05:30,48.389276242199585,49.75510411839603,47.80392356473344,48.877071380615234,9521,0.0,0.0,MADHUCON.NS
2012-01-05 00:00:00+05:30,48.633183506891626,49.51121641971657,47.901490653398284,48.43806838989258,10315,0.0,0.0,MADHUCON.NS
2012-01-06 00:00:00+05:30,47.95026976463213,48.77952011800541,47.70637216404211,48.34050369262695,3399,0.0,0.0,MADHUCON.NS
2012-01-09 00:00:00+05:30,47.511252483358284,49.21853565673248,47.02345729096566,48.535621643066406,14258,0.0,0.0,MADHUCON.NS
2012-01-10 00:00:00+05:30,47.85271341814339,52.68188715133197,47.85271341814339,51.36484146118164,64359,0.0,0.0,MADHUCON.NS
2012-01-11 00:00:00+05:30,51.70629320525823,52.19408842417576,50.24290754850564,51.267276763916016,38596,0.0,0.0,MADHUCON.NS
2012-01-12 00:00:00+05:30,50.73070412959779,52.681885057659244,49.36487599132186,50.97460174560547,33087,0.0,0.0,MADHUCON.NS
2012-01-13 00:00:00+05:30,51.6575108260163,52.38920360337749,50.73069923037575,51.2184944152832,39526,0.0,0.0,MADHUCON.NS
2012-01-16 00:00:00+05:30,51.70629210623495,51.70629210623495,50.047787652850616,50.681922912597656,16969,0.0,0.0,MADHUCON.NS
2012-01-17 00:00:00+05:30,51.657505793461226,51.70628456288348,50.34045668957092,50.63313674926758,44101,0.0,0.0,MADHUCON.NS
2012-01-18 00:00:00+05:30,50.340467172047326,52.14531178914902,49.36487669412717,49.9990119934082,23804,0.0,0.0,MADHUCON.NS
2012-01-19 00:00:00+05:30,51.21850307574328,51.608740778286716,47.462481005488456,50.19413375854492,20406,0.0,0.0,MADHUCON.NS
2012-01-20 00:00:00+05:30,49.75511540986182,51.4136200011737,49.75511540986182,50.58436584472656,13200,0.0,0.0,MADHUCON.NS
2012-01-23 00:00:00+05:30,51.316048741271594,53.51112693551655,49.755105736218965,52.77943420410156,34273,0.0,0.0,MADHUCON.NS
2012-01-24 00:00:00+05:30,52.48675746318323,57.55982777402369,52.48675746318323,56.291561126708984,78381,0.0,0.0,MADHUCON.NS
2012-01-25 00:00:00+05:30,56.633024485338524,62.34023081119881,56.633024485338524,60.29148864746094,189287,0.0,0.0,MADHUCON.NS
2012-01-27 00:00:00+05:30,60.58416258699592,62.34022829109138,58.58420300353393,59.169559478759766,46733,0.0,0.0,MADHUCON.NS
2012-01-30 00:00:00+05:30,60.43782712332137,61.169519936626514,56.779363056795646,57.31593704223633,29607,0.0,0.0,MADHUCON.NS
2012-01-31 00:00:00+05:30,57.12081551743158,58.19396715922655,55.16963477407555,57.07203674316406,25216,0.0,0.0,MADHUCON.NS
2012-02-01 00:00:00+05:30,57.559834616228,59.41345789758683,56.0964489903917,58.14518737792969,23341,0.0,0.0,MADHUCON.NS
2012-02-02 00:00:00+05:30,58.53541790057009,59.511008198912926,57.70616763561134,58.87687301635742,20918,0.0,0.0,MADHUCON.NS
2012-02-03 00:00:00+05:30,59.31589297584627,59.31589297584627,57.36471226136724,58.096405029296875,23204,0.0,0.0,MADHUCON.NS
2012-02-06 00:00:00+05:30,58.53541790057009,59.70612700289782,55.70620454674321,58.87687301635742,51028,0.0,0.0,MADHUCON.NS
2012-02-07 00:00:00+05:30,58.68176259736265,59.41345537926701,57.55983217647652,57.852508544921875,23549,0.0,0.0,MADHUCON.NS
2012-02-08 00:00:00+05:30,57.07203920725428,60.77928203537489,57.07203920725428,59.85247039794922,36422,0.0,0.0,MADHUCON.NS
2012-02-09 00:00:00+05:30,60.92562606492132,63.315823479141415,59.3159002883941,62.29145050048828,62477,0.0,0.0,MADHUCON.NS
2012-02-10 00:00:00+05:30,64.3889659528532,64.3889659528532,59.754911585034215,60.14514923095703,41943,0.0,0.0,MADHUCON.NS
2012-02-13 00:00:00+05:30,62.389008466772026,62.389008466772026,59.51101596668947,59.70613479614258,15443,0.0,0.0,MADHUCON.NS
2012-02-14 00:00:00+05:30,59.51101837906132,65.3645611704444,59.364678320643826,64.0962905883789,86262,0.0,0.0,MADHUCON.NS
2012-02-15 00:00:00+05:30,65.36455110030815,66.34014141523812,62.92557531298322,63.754825592041016,46762,0.0,0.0,MADHUCON.NS
2012-02-16 00:00:00+05:30,63.75482648004704,70.92541390602484,63.75482648004704,67.80352783203125,327973,0.0,0.0,MADHUCON.NS
2012-02-17 00:00:00+05:30,68.97423443272757,71.6571078821969,66.3401434777868,69.21813201904297,160394,0.0,0.0,MADHUCON.NS
2012-02-21 00:00:00+05:30,70.24250401537432,72.09612713774608,70.09616397670959,71.12053680419922,76089,0.0,0.0,MADHUCON.NS
2012-02-22 00:00:00+05:30,71.51077396018118,71.90100413652577,65.36455192162835,66.14502716064453,49008,0.0,0.0,MADHUCON.NS
2012-02-23 00:00:00+05:30,65.85235640305966,65.85235640305966,62.09633460055509,64.0962905883789,23687,0.0,0.0,MADHUCON.NS
2012-02-24 00:00:00+05:30,65.3645494068599,65.70600451960637,60.68171676083402,61.55974578857422,21912,0.0,0.0,MADHUCON.NS
2012-02-27 00:00:00+05:30,62.876793380665525,62.876793380665525,57.462271550419054,60.24270248413086,28307,0.0,0.0,MADHUCON.NS
2012-02-28 00:00:00+05:30,63.706056609763436,63.706056609763436,59.51101487874985,62.43778610229492,16516,0.0,0.0,MADHUCON.NS
2012-02-29 00:00:00+05:30,63.51093590194155,66.3401496552851,60.58416459362015,61.218299865722656,19072,0.0,0.0,MADHUCON.NS
2012-03-01 00:00:00+05:30,61.46220134866649,66.34015383665589,59.55979913403414,63.65727996826172,243230,0.0,0.0,MADHUCON.NS
2012-03-02 00:00:00+05:30,64.3889602422321,64.53530027686985,62.43777962883113,63.02313232421875,23492,0.0,0.0,MADHUCON.NS
2012-03-05 00:00:00+05:30,63.41337620722782,63.65727380802485,59.75491219527237,60.828060150146484,8036,0.0,0.0,MADHUCON.NS
2012-03-06 00:00:00+05:30,60.828061090070925,62.43778676883787,58.63298264897897,58.97444152832031,23639,0.0,0.0,MADHUCON.NS
2012-03-07 00:00:00+05:30,59.4134520459351,59.4134520459351,56.2427835022367,56.876914978027344,23757,0.0,0.0,MADHUCON.NS
2012-03-09 00:00:00+05:30,59.51101267235911,59.7061314910111,56.58424155732506,57.07203674316406,25975,0.0,0.0,MADHUCON.NS
2012-03-12 00:00:00+05:30,59.41345612224193,59.70613249434725,57.07203770223538,57.706172943115234,40850,0.0,0.0,MADHUCON.NS
2012-03-13 00:00:00+05:30,57.75495677527192,60.291490517728256,57.55983793625629,59.9012565612793,28568,0.0,0.0,MADHUCON.NS
2012-03-14 00:00:00+05:30,60.48660214885006,61.46219250608958,57.46227353004031,58.096405029296875,25046,0.0,0.0,MADHUCON.NS
2012-03-15 00:00:00+05:30,57.60861411570343,59.267118590113576,57.072040123813075,57.99885177612305,13418,0.0,0.0,MADHUCON.NS
2012-03-16 00:00:00+05:30,58.63298239780965,59.65735530986341,56.145227586212116,56.535465240478516,17815,0.0,0.0,MADHUCON.NS
2012-03-19 00:00:00+05:30,58.43786021263053,58.53541775358719,55.267191750977894,55.51108932495117,10579,0.0,0.0,MADHUCON.NS
2012-03-20 00:00:00+05:30,55.60865426525013,56.535465913987395,55.16963782936594,55.55987548828125,6092,0.0,0.0,MADHUCON.NS
2012-03-21 00:00:00+05:30,55.60865008606457,57.55983079083877,55.26719495136183,56.4866828918457,12739,0.0,0.0,MADHUCON.NS
2012-03-22 00:00:00+05:30,56.828141100771795,56.87691987671356,53.657472283990536,54.145267486572266,15604,0.0,0.0,MADHUCON.NS
2012-03-23 00:00:00+05:30,53.85258758678163,55.754989496728555,53.85258758678163,54.92573547363281,4830,0.0,0.0,MADHUCON.NS
2012-03-26 00:00:00+05:30,56.4379008764035,56.4379008764035,53.706248610830485,53.85258865356445,5170,0.0,0.0,MADHUCON.NS
2012-03-27 00:00:00+05:30,54.82818288634238,55.41353565545358,51.852632820459895,52.194087982177734,21520,0.0,0.0,MADHUCON.NS
2012-03-28 00:00:00+05:30,53.36479057745925,53.36479057745925,49.75510569452082,50.24290084838867,10324,0.0,0.0,MADHUCON.NS
2012-03-29 00:00:00+05:30,49.80388437151731,54.14526197705715,49.80388437151731,52.828216552734375,12776,0.0,0.0,MADHUCON.NS
2012-03-30 00:00:00+05:30,53.65747379400205,56.486687537227745,53.16967857769294,55.46231460571289,25796,0.0,0.0,MADHUCON.NS
2012-04-02 00:00:00+05:30,56.096446503626616,57.559832064590786,54.63306094266244,55.36475372314453,16688,0.0,0.0,MADHUCON.NS
2012-04-03 00:00:00+05:30,56.535461302550225,58.53542076780037,54.876956969812845,55.706207275390625,19486,0.0,0.0,MADHUCON.NS
2012-04-04 00:00:00+05:30,54.73062007298246,56.58424332573415,53.02333686918875,55.02330017089844,12225,0.0,0.0,MADHUCON.NS
2012-04-09 00:00:00+05:30,55.02329833200661,55.608651065111864,52.974556322974394,54.58428192138672,4315,0.0,0.0,MADHUCON.NS
2012-04-10 00:00:00+05:30,54.09648552308804,55.12085464383408,52.9257763615575,53.998924255371094,6036,0.0,0.0,MADHUCON.NS
2012-04-11 00:00:00+05:30,49.31608935305364,55.46230755262317,49.31608935305364,52.77943420410156,8205,0.0,0.0,MADHUCON.NS
2012-04-12 00:00:00+05:30,52.73066043546274,53.85259088536745,52.68188165972385,53.36479568481445,8473,0.0,0.0,MADHUCON.NS
2012-04-13 00:00:00+05:30,52.97455849304684,56.58424375261637,52.77943966682486,54.09648895263672,14977,0.0,0.0,MADHUCON.NS
2012-04-16 00:00:00+05:30,54.63306293356064,54.97451808826256,53.55991497171281,54.09648895263672,3458,0.0,0.0,MADHUCON.NS
2012-04-17 00:00:00+05:30,54.6330599761544,56.29156432688975,52.730658036239795,54.73061752319336,5921,0.0,0.0,MADHUCON.NS
2012-04-18 00:00:00+05:30,55.60864945689348,56.5354610254914,53.80380881403054,54.92573547363281,35390,0.0,0.0,MADHUCON.NS
2012-04-19 00:00:00+05:30,56.291571599424216,56.486690440292186,53.46235771079453,54.04771423339844,5679,0.0,0.0,MADHUCON.NS
2012-04-20 00:00:00+05:30,53.852590806948285,54.096488406869625,51.70629118332408,52.53554153442383,7019,0.0,0.0,MADHUCON.NS
2012-04-23 00:00:00+05:30,53.60869674280489,53.65747552168997,50.77948290848287,50.97460174560547,8540,0.0,0.0,MADHUCON.NS
2012-04-24 00:00:00+05:30,50.97459744923173,51.75506901035812,49.99900706742825,51.0721549987793,3520,0.0,0.0,MADHUCON.NS
2012-04-25 00:00:00+05:30,50.73070079875442,52.0965288473537,50.43802442307801,51.70629119873047,7761,0.0,0.0,MADHUCON.NS
2012-04-26 00:00:00+05:30,52.29164388550385,52.29164388550385,49.31609391356808,50.047786712646484,5218,0.0,0.0,MADHUCON.NS
2012-04-27 00:00:00+05:30,49.85266245793456,51.2184903560622,48.877072165438136,49.55998611450195,4211,0.0,0.0,MADHUCON.NS
2012-04-30 00:00:00+05:30,50.34046011811781,51.65750931170863,49.755107402020876,49.852664947509766,6270,0.0,0.0,MADHUCON.NS
2012-05-02 00:00:00+05:30,52.68188142123288,56.389124184336566,52.242864998406205,53.41357421875,87335,0.0,0.0,MADHUCON.NS
2012-05-03 00:00:00+05:30,52.68188011352421,53.16967529976055,50.09656413783886,50.34046173095703,20746,0.0,0.0,MADHUCON.NS
2012-05-04 00:00:00+05:30,50.48680781884237,50.48680781884237,46.53566708168423,47.4136962890625,34089,0.0,0.0,MADHUCON.NS
2012-05-07 00:00:00+05:30,47.80393170215527,49.7063338101289,46.82834125925414,47.9014892578125,25707,0.0,0.0,MADHUCON.NS
2012-05-08 00:00:00+05:30,48.779519888070915,48.779519888070915,47.1210154675601,47.56003189086914,4448,0.0,0.0,MADHUCON.NS
2012-05-09 00:00:00+05:30,47.4136891031633,47.803926728354014,46.389319989014936,46.486881256103516,7482,0.0,0.0,MADHUCON.NS
2012-05-10 00:00:00+05:30,46.87711530679224,47.75514810543533,45.511291057503,46.4380989074707,7316,0.0,0.0,MADHUCON.NS
2012-05-11 00:00:00+05:30,44.9747160208601,47.60881084924659,44.9747160208601,45.85274887084961,7687,0.0,0.0,MADHUCON.NS
2012-05-14 00:00:00+05:30,45.85274906053069,47.7063723196956,43.90156824944428,44.14546585083008,11426,0.0,0.0,MADHUCON.NS
2012-05-15 00:00:00+05:30,43.90157108680233,46.19420719936909,43.02353817643336,45.169837951660156,12286,0.0,0.0,MADHUCON.NS
2012-05-16 00:00:00+05:30,44.97471531940988,45.364952962559315,43.901567383121915,44.34058380126953,7557,0.0,0.0,MADHUCON.NS
2012-05-17 00:00:00+05:30,44.29180342004915,46.04786530737484,43.16987302786732,43.852787017822266,6167,0.0,0.0,MADHUCON.NS
2012-05-18 00:00:00+05:30,43.852787017822266,44.19424215200882,42.438180264683126,43.852787017822266,7425,0.0,0.0,MADHUCON.NS
2012-05-21 00:00:00+05:30,49.169756691229836,49.169756691229836,43.90156714517594,45.21861267089844,6637,0.0,0.0,MADHUCON.NS
2012-05-22 00:00:00+05:30,45.36495453867064,47.803930589136804,45.36495453867064,45.657630920410156,5579,0.0,0.0,MADHUCON.NS
2012-05-23 00:00:00+05:30,53.46235292294028,53.46235292294028,42.34062464846748,42.58452224731445,237356,0.0,0.0,MADHUCON.NS
2012-05-24 00:00:00+05:30,42.43818350399241,43.85279036510859,40.48700265323414,41.46259307861328,52459,0.0,0.0,MADHUCON.NS
2012-05-25 00:00:00+05:30,40.974796778611186,40.974796778611186,40.48700157886581,40.87723922729492,40254,0.0,0.0,MADHUCON.NS
2012-05-28 00:00:00+05:30,41.02357577730332,42.3894038326488,41.02357577730332,41.657711029052734,9188,0.0,0.0,MADHUCON.NS
2012-05-29 00:00:00+05:30,40.58455913018207,41.267473154142,40.34066153030939,40.87723922729492,33300,0.0,0.0,MADHUCON.NS
2012-05-30 00:00:00+05:30,40.584559542190576,41.90160882782279,39.462632804335804,39.9504280090332,35336,0.0,0.0,MADHUCON.NS
2012-05-31 00:00:00+05:30,39.46263256536729,40.730899345584035,39.1211736911976,39.99920654296875,9130,0.0,0.0,MADHUCON.NS
2012-06-01 00:00:00+05:30,39.218741172547766,40.584565720680864,37.0724412008156,37.85291290283203,30037,0.0,0.0,MADHUCON.NS
2012-06-04 00:00:00+05:30,37.07243434103576,38.24314353822696,35.706606324049034,36.877315521240234,17555,0.0,0.0,MADHUCON.NS
2012-06-05 00:00:00+05:30,38.048024967016765,38.09680374188885,36.58463939136227,36.82853698730469,23680,0.0,0.0,MADHUCON.NS
2012-06-06 00:00:00+05:30,36.974875804659504,38.34070006359529,36.828535763324815,37.95046615600586,27704,0.0,0.0,MADHUCON.NS
2012-06-07 00:00:00+05:30,39.02361577539062,39.511410972583,32.19448301469726,35.90172576904297,302117,0.0,0.0,MADHUCON.NS
2012-06-08 00:00:00+05:30,36.438305702916395,36.82854341314569,34.24322695643751,35.46271514892578,130952,0.0,0.0,MADHUCON.NS
2012-06-11 00:00:00+05:30,35.999286414533294,38.14558226753823,35.56027000038885,36.877315521240234,95176,0.0,0.0,MADHUCON.NS
2012-06-12 00:00:00+05:30,36.87731441855918,37.5602284066325,36.682195604597965,37.121212005615234,19294,0.0,0.0,MADHUCON.NS
2012-06-13 00:00:00+05:30,37.85291290283203,38.43826947053133,37.31633884029465,37.85291290283203,40433,0.0,0.0,MADHUCON.NS
2012-06-14 00:00:00+05:30,37.85290334910814,38.38947727621921,36.24318156777493,36.58463668823242,17503,0.0,0.0,MADHUCON.NS
2012-06-15 00:00:00+05:30,37.46267083119326,37.46267083119326,36.09684285611301,36.291961669921875,22256,0.0,0.0,MADHUCON.NS
2012-06-18 00:00:00+05:30,37.26755173602233,37.99924449109509,35.267592283139805,35.51148986816406,29437,0.0,0.0,MADHUCON.NS
2012-06-19 00:00:00+05:30,35.609042496714544,35.609042496714544,33.755419617842094,33.99931716918945,54480,0.0,0.0,MADHUCON.NS
2012-06-20 00:00:00+05:30,33.31641671040178,35.218815187966015,33.26763420865306,34.34078598022461,15848,0.0,0.0,MADHUCON.NS
2012-06-21 00:00:00+05:30,35.12125508768575,35.51149274395954,33.65786945903218,34.877357482910156,42954,0.0,0.0,MADHUCON.NS
2012-06-22 00:00:00+05:30,34.87735812058001,35.17003450734537,34.14566529287554,34.73101806640625,37652,0.0,0.0,MADHUCON.NS
2012-06-25 00:00:00+05:30,34.731018736934466,36.0480680851792,34.145665952102746,35.41393280029297,33773,0.0,0.0,MADHUCON.NS
2012-06-26 00:00:00+05:30,35.121250769589935,35.121250769589935,34.68223439065373,34.974910736083984,25359,0.0,0.0,MADHUCON.NS
2012-06-27 00:00:00+05:30,36.09684371011848,36.09684371011848,34.29200301324532,35.26759338378906,17823,0.0,0.0,MADHUCON.NS
2012-06-28 00:00:00+05:30,35.9017244243169,36.58463841912358,35.26759292466788,36.194400787353516,25162,0.0,0.0,MADHUCON.NS
2012-06-29 00:00:00+05:30,36.09684467303131,37.65778781890797,35.65782825025913,36.730979919433594,48384,0.0,0.0,MADHUCON.NS
2012-07-02 00:00:00+05:30,36.291964302491074,36.291964302491074,34.73101740037301,35.706607818603516,258424,0.0,0.0,MADHUCON.NS
2012-07-03 00:00:00+05:30,35.70660055726036,37.950461040141654,35.023690380642236,37.36510467529297,364703,0.0,0.0,MADHUCON.NS
2012-07-04 00:00:00+05:30,38.82849731446789,41.072354498171684,38.04802573599466,39.99920654296875,347995,0.0,0.0,MADHUCON.NS
2012-07-05 00:00:00+05:30,39.0236155245102,41.16991512267465,39.0236155245102,40.145545959472656,354004,0.0,0.0,MADHUCON.NS
2012-07-06 00:00:00+05:30,40.14554134844604,41.26746793296455,39.12116858131921,39.46262741088867,229120,0.0,0.0,MADHUCON.NS
2012-07-09 00:00:00+05:30,39.56018982309653,39.99920624571961,37.26755388057224,37.56023025512695,88261,0.0,0.0,MADHUCON.NS
2012-07-10 00:00:00+05:30,36.87731576033764,38.24314378617983,36.87731576033764,37.65778732299805,92938,0.0,0.0,MADHUCON.NS
2012-07-11 00:00:00+05:30,37.072437531192314,38.53582322321306,36.63342107926963,37.023658752441406,69817,0.0,0.0,MADHUCON.NS
2012-07-12 00:00:00+05:30,36.096848026395634,37.511454977151935,35.65783156283921,35.999290466308594,56202,0.0,0.0,MADHUCON.NS
2012-07-13 00:00:00+05:30,35.21881288638565,36.92609613171203,34.145664906527635,34.82857894897461,117060,0.0,0.0,MADHUCON.NS
2012-07-16 00:00:00+05:30,34.828583669172794,35.95051057806032,34.389567173702616,34.63346481323242,77364,0.0,0.0,MADHUCON.NS
2012-07-17 00:00:00+05:30,34.63346616019909,35.75539683430344,33.267637837079256,33.56031799316406,52033,0.0,0.0,MADHUCON.NS
