Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2012-01-20 00:00:00+05:30,125.76206794597667,131.57122583585317,125.76206794597667,130.15756225585938,53063989,0.0,0.0,ICICIBANK.NS
2012-01-23 00:00:00+05:30,130.24253817500752,134.66121611649677,130.24253817500752,132.3668975830078,25234418,0.0,0.0,ICICIBANK.NS
2012-01-24 00:00:00+05:30,132.86900006626294,138.27645597900246,130.86824643531224,137.20269775390625,46604728,0.0,0.0,ICICIBANK.NS
2012-01-25 00:00:00+05:30,137.78208816542423,138.27648408690288,134.30587413593696,135.96673583984375,31109006,0.0,0.0,ICICIBANK.NS
2012-01-27 00:00:00+05:30,137.19498363117197,137.581229594359,133.5101849542711,137.187255859375,25271570,0.0,0.0,ICICIBANK.NS
2012-01-30 00:00:00+05:30,135.49553115351304,136.15214557046593,131.01506904531377,131.66395568847656,24137976,0.0,0.0,ICICIBANK.NS
2012-01-31 00:00:00+05:30,132.83038251116804,140.10728523423722,132.70679003119773,139.38113403320312,56490241,0.0,0.0,ICICIBANK.NS
2012-02-01 00:00:00+05:30,140.28496983137427,140.64804545953936,135.65000512440523,137.48854064941406,43818566,0.0,0.0,ICICIBANK.NS
2012-02-02 00:00:00+05:30,138.894482079271,140.87206571688296,135.8431270584621,139.41204833984375,46734902,0.0,0.0,ICICIBANK.NS
2012-02-03 00:00:00+05:30,139.6669769267404,141.94584000652617,137.82844129062383,141.56732177734375,27169367,0.0,0.0,ICICIBANK.NS
2012-02-06 00:00:00+05:30,142.91146256554453,144.74227044282074,142.0308076716026,143.38267517089844,32126297,0.0,0.0,ICICIBANK.NS
2012-02-07 00:00:00+05:30,145.18258357374955,146.18683095613108,143.06595185746733,144.88131713867188,21908854,0.0,0.0,ICICIBANK.NS
2012-02-08 00:00:00+05:30,143.35950403605057,143.66077047228404,140.76391897022208,142.20848083496094,123255759,0.0,0.0,ICICIBANK.NS
2012-02-09 00:00:00+05:30,141.53641501804003,145.9628080775771,141.0806449813487,145.1980438232422,31702544,0.0,0.0,ICICIBANK.NS
2012-02-10 00:00:00+05:30,144.14745278229682,145.07443541644125,141.56732324022934,143.75347900390625,21887888,0.0,0.0,ICICIBANK.NS
2012-02-13 00:00:00+05:30,143.52944489060923,146.12502986037578,141.9844609376387,144.40235900878906,26742848,0.0,0.0,ICICIBANK.NS
2012-02-14 00:00:00+05:30,143.22046840036552,146.7739345247446,143.17411472690597,145.80059814453125,21797572,0.0,0.0,ICICIBANK.NS
2012-02-15 00:00:00+05:30,147.0983612765308,152.48264754985857,147.0983612765308,151.58656311035156,30846134,0.0,0.0,ICICIBANK.NS
2012-02-16 00:00:00+05:30,151.56335567439237,151.70240368481052,148.4733753958788,149.678466796875,17470497,0.0,0.0,ICICIBANK.NS
2012-02-17 00:00:00+05:30,152.15050864012804,154.08173884303653,150.71366144038643,151.65611267089844,23888958,0.0,0.0,ICICIBANK.NS
2012-02-21 00:00:00+05:30,150.94538304221078,154.313459690626,150.790879474152,153.1547088623047,17884201,0.0,0.0,ICICIBANK.NS
2012-02-22 00:00:00+05:30,152.953906133274,152.953906133274,146.9670727700315,147.96359252929688,26260360,0.0,0.0,ICICIBANK.NS
2012-02-23 00:00:00+05:30,147.08292038202828,148.1798620769271,144.00839512067083,145.83920288085938,31112955,0.0,0.0,ICICIBANK.NS
2012-02-24 00:00:00+05:30,145.4143486313505,145.8314927843242,141.845427045805,143.9388885498047,24143553,0.0,0.0,ICICIBANK.NS
2012-02-27 00:00:00+05:30,144.05470990097086,144.05470990097086,136.2216288337768,137.1099853515625,27078117,0.0,0.0,ICICIBANK.NS
2012-02-28 00:00:00+05:30,138.4309842681258,142.10805546439556,138.30739177382821,140.7175750732422,27126286,0.0,0.0,ICICIBANK.NS
2012-02-29 00:00:00+05:30,141.3664633135091,142.4402347095216,138.63955800683647,140.02232360839844,27450786,0.0,0.0,ICICIBANK.NS
2012-03-01 00:00:00+05:30,139.43524881216152,139.43524881216152,134.42947988903745,136.49977111816406,22889075,0.0,0.0,ICICIBANK.NS
2012-03-02 00:00:00+05:30,137.6584880690241,141.32783138062413,135.1865085980897,139.46612548828125,23122115,0.0,0.0,ICICIBANK.NS
2012-03-05 00:00:00+05:30,138.5545630756675,138.5545630756675,134.189967329757,134.4680633544922,22522533,0.0,0.0,ICICIBANK.NS
2012-03-06 00:00:00+05:30,134.41399815702238,137.6584691458665,131.32401776008675,131.82614135742188,43440551,0.0,0.0,ICICIBANK.NS
2012-03-07 00:00:00+05:30,131.47855028512004,134.0895912308036,130.3120843554042,132.89222717285156,33588164,0.0,0.0,ICICIBANK.NS
2012-03-09 00:00:00+05:30,135.48779863451347,141.69093170960593,135.33330799443945,141.24288940429688,33285477,0.0,0.0,ICICIBANK.NS
2012-03-12 00:00:00+05:30,145.84692986209058,145.84692986209058,141.99218488961412,143.52171325683594,30684005,0.0,0.0,ICICIBANK.NS
2012-03-13 00:00:00+05:30,144.5027955711472,145.72332979442552,143.31314650525098,143.6607666015625,15392685,0.0,0.0,ICICIBANK.NS
2012-03-14 00:00:00+05:30,146.2795231055676,147.94811254712215,145.9473585513808,147.37646484375,28866101,0.0,0.0,ICICIBANK.NS
2012-03-15 00:00:00+05:30,147.54640273388947,147.79360065386683,142.69513869206176,143.71482849121094,17542272,0.0,0.0,ICICIBANK.NS
2012-03-16 00:00:00+05:30,144.61094011939616,147.37645820856272,140.6634878145126,141.78359985351562,26255856,0.0,0.0,ICICIBANK.NS
2012-03-19 00:00:00+05:30,143.2204643666051,143.76892879516888,138.29194745225664,140.26953125,17366497,0.0,0.0,ICICIBANK.NS
2012-03-20 00:00:00+05:30,140.55535950192723,142.44797675341292,139.05671606086713,140.377685546875,15039469,0.0,0.0,ICICIBANK.NS
2012-03-21 00:00:00+05:30,139.37343071007055,145.198031510933,138.62410909882382,144.30966186523438,19473910,0.0,0.0,ICICIBANK.NS
2012-03-22 00:00:00+05:30,144.61864437264373,145.1980197800915,137.9829262515714,138.99488830566406,20007922,0.0,0.0,ICICIBANK.NS
2012-03-23 00:00:00+05:30,140.09957958013476,142.66426657105922,138.60093624451784,140.678955078125,18745826,0.0,0.0,ICICIBANK.NS
2012-03-26 00:00:00+05:30,139.6206447010584,139.82148900366676,133.8114858108704,134.80027770996094,21647994,0.0,0.0,ICICIBANK.NS
2012-03-27 00:00:00+05:30,137.04051874101907,137.2491038081125,131.63306076401201,135.63458251953125,45526915,0.0,0.0,ICICIBANK.NS
2012-03-28 00:00:00+05:30,135.14790115046685,135.14790115046685,131.74119789924228,132.76861572265625,37140526,0.0,0.0,ICICIBANK.NS
2012-03-29 00:00:00+05:30,131.47853849997463,134.46809745615974,130.88372041110281,132.21241760253906,46255594,0.0,0.0,ICICIBANK.NS
2012-03-30 00:00:00+05:30,133.48700529075424,138.15286761062148,133.34022950109377,137.5348663330078,32431927,0.0,0.0,ICICIBANK.NS
2012-04-02 00:00:00+05:30,137.16411570185585,138.00613182762237,136.12124229545722,137.5735321044922,11001446,0.0,0.0,ICICIBANK.NS
2012-04-03 00:00:00+05:30,139.20347492404028,141.9535634885873,138.73997714273597,140.3158721923828,17691256,0.0,0.0,ICICIBANK.NS
2012-04-04 00:00:00+05:30,138.89448529058595,139.1803091478862,136.0208041384671,137.54261779785156,14909625,0.0,0.0,ICICIBANK.NS
2012-04-09 00:00:00+05:30,135.5495897651246,135.69636559219222,133.44841341106442,133.958251953125,11466477,0.0,0.0,ICICIBANK.NS
2012-04-10 00:00:00+05:30,134.54531420862764,135.12468956689057,132.10423327195937,133.4561004638672,20557586,0.0,0.0,ICICIBANK.NS
2012-04-11 00:00:00+05:30,132.1119663169305,135.18649119856943,131.47850950335234,133.59515380859375,32322361,0.0,0.0,ICICIBANK.NS
2012-04-12 00:00:00+05:30,134.59170877226882,136.716068443447,134.4294773989425,135.8585968017578,17417158,0.0,0.0,ICICIBANK.NS
2012-04-13 00:00:00+05:30,136.73150640387988,139.17258799995003,131.40130093905128,133.6415252685547,24283341,0.0,0.0,ICICIBANK.NS
2012-04-16 00:00:00+05:30,132.58316986044406,135.41049635894612,132.58316986044406,134.9701690673828,20013075,0.0,0.0,ICICIBANK.NS
2012-04-17 00:00:00+05:30,136.11349776192395,137.95974802339308,131.71027562152275,136.80101013183594,39678342,0.0,0.0,ICICIBANK.NS
2012-04-18 00:00:00+05:30,137.9752387284961,138.87905114306176,135.46463284062511,136.1521453857422,19053287,0.0,0.0,ICICIBANK.NS
2012-04-19 00:00:00+05:30,136.26800279373523,136.52292852804092,133.82692130141376,135.6268310546875,16033732,0.0,0.0,ICICIBANK.NS
2012-04-20 00:00:00+05:30,134.87750033284735,135.80449586835581,132.17377848135163,133.03125,16000858,0.0,0.0,ICICIBANK.NS
2012-04-23 00:00:00+05:30,131.32407367362526,134.18229995055,129.17654332024765,130.38162231445312,17939993,0.0,0.0,ICICIBANK.NS
2012-04-24 00:00:00+05:30,131.3240361412674,131.8570579315903,129.5163987174846,130.984130859375,17862146,0.0,0.0,ICICIBANK.NS
2012-04-25 00:00:00+05:30,130.55927818845606,132.1737993413246,127.80920223634345,129.5318603515625,29238880,0.0,0.0,ICICIBANK.NS
2012-04-26 00:00:00+05:30,129.80222273570755,130.6519664924971,129.08379924211323,130.00306701660156,24080837,0.0,0.0,ICICIBANK.NS
2012-04-27 00:00:00+05:30,130.62878069117707,135.18650654803562,129.94126829946904,133.00035095214844,80624329,0.0,0.0,ICICIBANK.NS
2012-04-30 00:00:00+05:30,134.4912466449356,137.34948487659403,134.4912466449356,136.3220672607422,28953732,0.0,0.0,ICICIBANK.NS
2012-05-02 00:00:00+05:30,136.85511711410447,138.27649578404743,135.4646236050475,136.27574157714844,21254607,0.0,0.0,ICICIBANK.NS
2012-05-03 00:00:00+05:30,135.20195883260274,135.91265459149932,131.48626164361585,132.49050903320312,25787019,0.0,0.0,ICICIBANK.NS
2012-05-04 00:00:00+05:30,131.36269130204317,131.81073363019573,125.95522040430434,128.7516632080078,30391718,0.0,0.0,ICICIBANK.NS
2012-05-07 00:00:00+05:30,126.65042593163601,131.94200415693712,123.13557376704104,131.0536346435547,36282735,0.0,0.0,ICICIBANK.NS
2012-05-08 00:00:00+05:30,131.55578572838635,131.94203173239958,127.61607389423911,128.25723266601562,21579195,0.0,0.0,ICICIBANK.NS
2012-05-09 00:00:00+05:30,126.99805369920364,127.9250491579678,125.15179055314455,126.99032592773438,28400064,0.0,0.0,ICICIBANK.NS
2012-05-10 00:00:00+05:30,127.30704596007844,129.2382886313065,124.61103917813662,125.78523254394531,20493286,0.0,0.0,ICICIBANK.NS
2012-05-11 00:00:00+05:30,124.98958698560465,127.15257232353889,124.15528578748345,125.63847351074219,15680747,0.0,0.0,ICICIBANK.NS
2012-05-14 00:00:00+05:30,125.91658390289201,128.2186173041608,122.99654912728194,123.70724487304688,25823094,0.0,0.0,ICICIBANK.NS
2012-05-15 00:00:00+05:30,122.70300499882812,126.92082606237251,122.20860905557335,126.2024154663086,19189131,0.0,0.0,ICICIBANK.NS
2012-05-16 00:00:00+05:30,123.44458241293817,123.93126348426111,120.50910527148889,122.73388671875,25680253,0.0,0.0,ICICIBANK.NS
2012-05-17 00:00:00+05:30,123.2746413177155,124.64967909711402,120.60181754903114,121.6601333618164,17934966,0.0,0.0,ICICIBANK.NS
2012-05-18 00:00:00+05:30,118.98729493227731,125.14405957511008,118.70918592892643,124.4024658203125,24381560,0.0,0.0,ICICIBANK.NS
2012-05-21 00:00:00+05:30,123.15104072828831,126.50366187701917,123.15104072828831,125.31402587890625,17162794,0.0,0.0,ICICIBANK.NS
2012-05-22 00:00:00+05:30,126.69679750299545,127.43839133647836,123.35189099720093,123.72269439697266,22998915,0.0,0.0,ICICIBANK.NS
2012-05-23 00:00:00+05:30,122.51760888223315,124.34841672363301,122.08500921636583,122.56394958496094,14613428,0.0,0.0,ICICIBANK.NS
2012-05-24 00:00:00+05:30,123.75359710800484,127.61606999621975,122.33220563294292,126.78176879882812,16923032,0.0,0.0,ICICIBANK.NS
2012-05-25 00:00:00+05:30,126.38006851106041,127.36887330153645,124.4102126346848,125.85477447509766,19192052,0.0,0.0,ICICIBANK.NS
2012-05-28 00:00:00+05:30,126.2487400087069,129.2537411821525,126.22556965891704,128.91384887695312,15097219,0.0,0.0,ICICIBANK.NS
2012-05-29 00:00:00+05:30,129.39283005650063,130.38934990292566,128.8520933062754,129.57823181152344,14274419,0.0,0.0,ICICIBANK.NS
2012-05-30 00:00:00+05:30,128.83660768105705,129.38508504369597,125.62303419713822,126.26420593261719,18202316,0.0,0.0,ICICIBANK.NS
2012-05-31 00:00:00+05:30,125.94881025102293,125.94881025102293,123.14995485872484,123.5047378540039,39922690,3.0,0.0,ICICIBANK.NS
2012-06-01 00:00:00+05:30,123.62302314927675,125.4836690385886,122.81883940846227,123.2603530883789,22170296,0.0,0.0,ICICIBANK.NS
2012-06-04 00:00:00+05:30,121.40756782307028,125.34174224017498,121.00547599621908,124.38777160644531,19790419,0.0,0.0,ICICIBANK.NS
2012-06-05 00:00:00+05:30,125.62557837639814,126.6978277420858,124.12760259428708,124.89236450195312,20350445,0.0,0.0,ICICIBANK.NS
2012-06-06 00:00:00+05:30,125.67290538058295,127.84103898417908,125.57830096693483,127.4704818725586,28167216,0.0,0.0,ICICIBANK.NS
2012-06-07 00:00:00+05:30,128.984226788181,132.0590355255828,128.5111915054147,130.88430786132812,25033805,0.0,0.0,ICICIBANK.NS
2012-06-08 00:00:00+05:30,131.77518484846283,131.77518484846283,128.19579344948204,130.74237060546875,18841009,0.0,0.0,ICICIBANK.NS
2012-06-11 00:00:00+05:30,132.23248345935173,133.79352884818658,129.77263671747983,130.3639373779297,18055312,0.0,0.0,ICICIBANK.NS
2012-06-12 00:00:00+05:30,128.78711428447116,132.68975411127332,128.51904864125714,132.30343627929688,17886242,0.0,0.0,ICICIBANK.NS
2012-06-13 00:00:00+05:30,132.24824250295873,135.24420727396142,131.6884766499951,133.9275665283203,25697248,0.0,0.0,ICICIBANK.NS
2012-06-14 00:00:00+05:30,133.55701370455768,133.87237494485478,128.66885493039152,129.11825561523438,19523289,0.0,0.0,ICICIBANK.NS
2012-06-15 00:00:00+05:30,129.8672480412841,134.90520721899404,129.7962914289179,133.35203552246094,21824440,0.0,0.0,ICICIBANK.NS
2012-06-18 00:00:00+05:30,135.29150345955733,136.26913509215012,127.75429003615122,128.7555694580078,26764353,0.0,0.0,ICICIBANK.NS
2012-06-19 00:00:00+05:30,128.19582083863983,130.76604633357954,127.40741103280888,130.37184143066406,16859507,0.0,0.0,ICICIBANK.NS
2012-06-20 00:00:00+05:30,130.75811251024135,132.3585925770115,130.3717947550057,131.34942626953125,12698994,0.0,0.0,ICICIBANK.NS
2012-06-21 00:00:00+05:30,131.19177368794573,134.66078709355529,130.52951639468807,133.97486877441406,19538656,0.0,0.0,ICICIBANK.NS
2012-06-22 00:00:00+05:30,132.2876799442111,134.6607963100474,131.3494699174166,134.29812622070312,16548279,0.0,0.0,ICICIBANK.NS
2012-06-25 00:00:00+05:30,134.96037456829632,137.29408197047113,132.92626759926225,133.54122924804688,17258890,0.0,0.0,ICICIBANK.NS
2012-06-26 00:00:00+05:30,132.8474550510769,134.14044811867367,132.19307150835104,133.09974670410156,12241757,0.0,0.0,ICICIBANK.NS
2012-06-27 00:00:00+05:30,134.03796798430923,135.97745774895134,133.91970254015177,134.42428588867188,16390385,0.0,0.0,ICICIBANK.NS
2012-06-28 00:00:00+05:30,135.6226422652477,137.18370076236326,134.42425379035862,135.12594604492188,21821090,0.0,0.0,ICICIBANK.NS
2012-06-29 00:00:00+05:30,137.18374399824708,142.69473943820157,137.18374399824708,141.8353729248047,26272482,0.0,0.0,ICICIBANK.NS
2012-07-02 00:00:00+05:30,142.0718444319637,142.54489285777316,139.40701511204995,141.03114318847656,25763358,0.0,0.0,ICICIBANK.NS
2012-07-03 00:00:00+05:30,141.8983772804591,143.62499652337013,141.59877689679078,142.16644287109375,17527620,0.0,0.0,ICICIBANK.NS
2012-07-04 00:00:00+05:30,143.333298737574,143.85365596231296,141.3543877019022,142.3556671142578,19609062,0.0,0.0,ICICIBANK.NS
2012-07-05 00:00:00+05:30,142.20589548117073,145.6827960635507,140.96809822999438,145.20187377929688,20610463,0.0,0.0,ICICIBANK.NS
2012-07-06 00:00:00+05:30,145.20184535437937,147.9060964224303,143.71174350603002,147.44882202148438,27997271,0.0,0.0,ICICIBANK.NS
2012-07-09 00:00:00+05:30,146.56584020527106,148.6630173134083,145.71436073275135,146.64468383789062,26408041,0.0,0.0,ICICIBANK.NS
2012-07-10 00:00:00+05:30,147.43305735972302,149.00987669052236,146.8654045179528,148.67874145507812,25745714,0.0,0.0,ICICIBANK.NS
2012-07-11 00:00:00+05:30,147.59077282986254,148.2214953895868,146.72351938531364,147.677490234375,20032639,0.0,0.0,ICICIBANK.NS
2012-07-12 00:00:00+05:30,146.40812495444104,147.4330655161039,145.39895840958218,146.30563354492188,17641354,0.0,0.0,ICICIBANK.NS
2012-07-13 00:00:00+05:30,146.6288488375093,147.66954994885762,145.5802607195315,146.0217742919922,11895856,0.0,0.0,ICICIBANK.NS
2012-07-16 00:00:00+05:30,146.6446461784505,147.43305583570034,144.58689141506983,145.08358764648438,11950724,0.0,0.0,ICICIBANK.NS
2012-07-17 00:00:00+05:30,146.45543892685438,146.96002221704515,144.8155366171163,145.52511596679688,12351042,0.0,0.0,ICICIBANK.NS
2012-07-18 00:00:00+05:30,145.56451853026533,148.5368220508877,145.56451853026533,148.09532165527344,19347801,0.0,0.0,ICICIBANK.NS
2012-07-19 00:00:00+05:30,149.32523741914983,150.886282590546,149.09659360856878,149.93231201171875,17223024,0.0,0.0,ICICIBANK.NS
2012-07-20 00:00:00+05:30,150.66552983199273,150.9020606561645,146.9915341489836,147.45669555664062,19528844,0.0,0.0,ICICIBANK.NS
2012-07-23 00:00:00+05:30,146.48695109532977,146.59732950008222,143.42791702533955,143.9640350341797,17632895,0.0,0.0,ICICIBANK.NS
2012-07-24 00:00:00+05:30,144.12173523425793,145.34377157085396,143.49099954553103,144.49227905273438,11203478,0.0,0.0,ICICIBANK.NS
2012-07-25 00:00:00+05:30,144.42135009087806,145.44629081879086,143.0731742984092,144.74459838867188,11564822,0.0,0.0,ICICIBANK.NS
2012-07-26 00:00:00+05:30,145.6906381361347,145.85621234131398,142.0718254407108,142.97850036621094,34698053,0.0,0.0,ICICIBANK.NS
2012-07-27 00:00:00+05:30,146.96004263906056,149.62487268361633,145.39109672294146,146.3687286376953,38883861,0.0,0.0,ICICIBANK.NS
2012-07-30 00:00:00+05:30,148.69450183034937,152.8888546280661,148.69450183034937,152.0846710205078,40639208,0.0,0.0,ICICIBANK.NS
2012-07-31 00:00:00+05:30,153.188464268279,153.46440367251245,149.8771252513053,151.5958709716797,32326305,0.0,0.0,ICICIBANK.NS
2012-08-01 00:00:00+05:30,150.11368405430073,152.1635521484161,150.11368405430073,151.31207275390625,16975645,0.0,0.0,ICICIBANK.NS
2012-08-02 00:00:00+05:30,151.04398818396785,151.92701550479032,150.43691351752003,151.20167541503906,13503539,0.0,0.0,ICICIBANK.NS
2012-08-03 00:00:00+05:30,149.79829900184225,150.1136734812138,147.03886493999295,148.21359252929688,20106465,0.0,0.0,ICICIBANK.NS
2012-08-06 00:00:00+05:30,150.18461150859966,151.37511296785405,149.82982849644344,150.42901611328125,18837725,0.0,0.0,ICICIBANK.NS
2012-08-07 00:00:00+05:30,151.37510867467253,154.04782493476037,150.51574246221472,153.6299591064453,21468397,0.0,0.0,ICICIBANK.NS
2012-08-08 00:00:00+05:30,154.213412543928,154.52878702976855,150.75228607436514,151.09918212890625,18885493,0.0,0.0,ICICIBANK.NS
2012-08-09 00:00:00+05:30,152.0216192138464,153.58267780136995,149.61696835033035,150.21615600585938,20166140,0.0,0.0,ICICIBANK.NS
2012-08-10 00:00:00+05:30,150.90207001232545,151.6431708608983,147.43305690859384,150.5472869873047,24225063,0.0,0.0,ICICIBANK.NS
2012-08-13 00:00:00+05:30,149.95596916522265,150.50786120803994,147.62227503639227,149.63272094726562,19828479,0.0,0.0,ICICIBANK.NS
2012-08-14 00:00:00+05:30,150.14518720788132,153.49593471499998,149.81405199096147,152.92039489746094,12958462,0.0,0.0,ICICIBANK.NS
2012-08-16 00:00:00+05:30,153.17270907072307,153.86651440363661,150.27923554171792,150.80747985839844,14593001,0.0,0.0,ICICIBANK.NS
2012-08-17 00:00:00+05:30,151.0124627370964,152.79427827226098,150.1530963876524,151.71414184570312,16247143,0.0,0.0,ICICIBANK.NS
2012-08-21 00:00:00+05:30,152.32123133694623,154.37109932256345,151.16226451138212,153.77191162109375,11457798,0.0,0.0,ICICIBANK.NS
2012-08-22 00:00:00+05:30,152.66810470960652,154.95450321921845,152.44734789627287,153.5590057373047,11877387,0.0,0.0,ICICIBANK.NS
2012-08-23 00:00:00+05:30,154.1108977706388,155.9321348640242,152.80213090583257,153.5590057373047,22625014,0.0,0.0,ICICIBANK.NS
2012-08-24 00:00:00+05:30,152.7785103640535,153.18848926668272,150.1452153828361,150.48423767089844,14489772,0.0,0.0,ICICIBANK.NS
2012-08-27 00:00:00+05:30,151.0282035016033,151.0282035016033,147.03884652294434,147.47247314453125,13891509,0.0,0.0,ICICIBANK.NS
2012-08-28 00:00:00+05:30,147.7484161194265,148.17415574366618,144.84706912838857,145.43836975097656,19070854,0.0,0.0,ICICIBANK.NS
2012-08-29 00:00:00+05:30,145.8956214018238,146.93633574295367,144.1690021508541,144.50013732910156,13951624,0.0,0.0,ICICIBANK.NS
2012-08-30 00:00:00+05:30,143.9167306367782,148.6550887125363,142.70258138049564,145.0599365234375,30491835,0.0,0.0,ICICIBANK.NS
2012-08-31 00:00:00+05:30,144.36610877681315,145.477766459403,141.13361388027238,142.25315856933594,19478376,0.0,0.0,ICICIBANK.NS
2012-09-03 00:00:00+05:30,142.7341111382923,144.4055479835158,141.22824851604665,142.3556671142578,13718111,0.0,0.0,ICICIBANK.NS
2012-09-04 00:00:00+05:30,142.35565740769653,144.2478509323814,140.73152948452747,143.90882873535156,14125210,0.0,0.0,ICICIBANK.NS
2012-09-05 00:00:00+05:30,142.95488679821239,143.38062645646798,138.23230228184278,138.70533752441406,33446655,0.0,0.0,ICICIBANK.NS
2012-09-06 00:00:00+05:30,140.4950191784659,142.29259517996658,139.71449658743458,141.35438537597656,15364459,0.0,0.0,ICICIBANK.NS
2012-09-07 00:00:00+05:30,144.72880759531913,148.37915576390915,144.59476815824115,147.8824462890625,25978452,0.0,0.0,ICICIBANK.NS
2012-09-10 00:00:00+05:30,148.63933153417935,149.15178854877888,145.9271933111926,147.3226776123047,13318657,0.0,0.0,ICICIBANK.NS
2012-09-11 00:00:00+05:30,146.73924001487484,149.78251324745938,146.3292611999813,149.13601684570312,13007412,0.0,0.0,ICICIBANK.NS
2012-09-12 00:00:00+05:30,149.94021172239326,151.34358303404008,148.45799679812592,149.6563720703125,17858472,0.0,0.0,ICICIBANK.NS
2012-09-13 00:00:00+05:30,150.71282085135698,152.1635007220045,150.58668167994367,151.28836059570312,20175160,0.0,0.0,ICICIBANK.NS
2012-09-14 00:00:00+05:30,155.7508025407166,166.41802020038367,155.3329366964042,158.94386291503906,45380571,0.0,0.0,ICICIBANK.NS
2012-09-17 00:00:00+05:30,162.4128887654996,168.67288405140388,162.4128887654996,167.24586486816406,42722014,0.0,0.0,ICICIBANK.NS
2012-09-18 00:00:00+05:30,165.55864599887994,166.51262990098158,164.2025834883519,165.41673278808594,15733366,0.0,0.0,ICICIBANK.NS
2012-09-20 00:00:00+05:30,162.57052779086422,164.2892599077631,160.7335302833838,161.2381134033203,16886831,0.0,0.0,ICICIBANK.NS
2012-09-21 00:00:00+05:30,162.41289511616978,171.2825377221842,162.34982551331674,168.0106201171875,32631197,0.0,0.0,ICICIBANK.NS
2012-09-24 00:00:00+05:30,168.01058519809587,171.38499351470531,166.9147014516562,168.86996459960938,26437147,0.0,0.0,ICICIBANK.NS
2012-09-25 00:00:00+05:30,169.46132312299613,170.49415086618552,167.75047720829625,168.2313995361328,20529877,0.0,0.0,ICICIBANK.NS
2012-09-26 00:00:00+05:30,167.56123265531457,168.89364749007413,166.14997420037068,168.0106201171875,16583418,0.0,0.0,ICICIBANK.NS
2012-09-27 00:00:00+05:30,168.5625002093381,169.03554866348688,165.8267141233196,166.41014099121094,25812880,0.0,0.0,ICICIBANK.NS
2012-09-28 00:00:00+05:30,167.61643523182502,169.2878725393424,166.1736418034526,166.9541778564453,22840686,0.0,0.0,ICICIBANK.NS
2012-10-01 00:00:00+05:30,167.14333411750786,167.28526054606212,164.93579258290978,165.66900634765625,11890164,0.0,0.0,ICICIBANK.NS
2012-10-03 00:00:00+05:30,165.9134573513194,167.61641603575583,164.97523414660836,166.0395965576172,14719534,0.0,0.0,ICICIBANK.NS
2012-10-04 00:00:00+05:30,166.7097331120327,172.48880613773434,166.7097331120327,170.8331298828125,26381146,0.0,0.0,ICICIBANK.NS
2012-10-05 00:00:00+05:30,173.45064191089367,173.45064191089367,136.67122411173986,168.19981384277344,24384492,0.0,0.0,ICICIBANK.NS
2012-10-08 00:00:00+05:30,168.72021048306377,168.72021048306377,165.44829266441036,165.91346740722656,12172028,0.0,0.0,ICICIBANK.NS
2012-10-09 00:00:00+05:30,167.14336125154978,169.29573378538737,166.83588702285044,167.79774475097656,11088011,0.0,0.0,ICICIBANK.NS
2012-10-10 00:00:00+05:30,166.55203848582087,167.09604349508987,165.35365006395728,166.22879028320312,10838525,0.0,0.0,ICICIBANK.NS
2012-10-11 00:00:00+05:30,167.1433470950857,168.3732703721839,165.28270139719757,166.82009887695312,23597805,0.0,0.0,ICICIBANK.NS
2012-10-12 00:00:00+05:30,167.28530135117393,167.60066261400775,164.47854508891933,164.7387237548828,11267652,0.0,0.0,ICICIBANK.NS
2012-10-15 00:00:00+05:30,164.79390735752693,166.44957040610254,162.72826543442153,166.1026611328125,9156532,0.0,0.0,ICICIBANK.NS
2012-10-16 00:00:00+05:30,167.30106865341511,167.608556152415,164.0055029670479,164.50221252441406,10115490,0.0,0.0,ICICIBANK.NS
2012-10-17 00:00:00+05:30,166.07901711778678,166.30766096902556,164.320862618902,165.49559020996094,8096214,0.0,0.0,ICICIBANK.NS
2012-10-18 00:00:00+05:30,166.39438051826457,168.21561787663427,165.89768423261327,167.9239044189453,24908741,0.0,0.0,ICICIBANK.NS
2012-10-19 00:00:00+05:30,167.30101711286892,169.66625903069274,165.5822847980623,166.71759033203125,14180017,0.0,0.0,ICICIBANK.NS
2012-10-22 00:00:00+05:30,166.00804295284928,170.44680066162888,165.56652931434374,169.6031951904297,25355198,0.0,0.0,ICICIBANK.NS
2012-10-23 00:00:00+05:30,170.10777673803514,171.53480904121744,169.0040058859516,170.2102813720703,12511774,0.0,0.0,ICICIBANK.NS
2012-10-25 00:00:00+05:30,168.7359479765954,172.17342634736332,168.7359479765954,171.4244384765625,22144919,0.0,0.0,ICICIBANK.NS
2012-10-29 00:00:00+05:30,169.8239444554738,170.9907980958382,167.66369840589516,168.47576904296875,12828508,0.0,0.0,ICICIBANK.NS
2012-10-30 00:00:00+05:30,169.03556377151244,171.44810184003404,162.83076395598826,164.80178833007812,22333806,0.0,0.0,ICICIBANK.NS
2012-10-31 00:00:00+05:30,164.93579579851811,166.3391669980696,163.31954156860158,165.59805297851562,11476465,0.0,0.0,ICICIBANK.NS
2012-11-01 00:00:00+05:30,165.8818889217332,167.30103421751917,164.82542688255253,166.72549438476562,7583587,0.0,0.0,ICICIBANK.NS
2012-11-02 00:00:00+05:30,169.03556091734066,170.66757621747797,168.02639433752867,170.24183654785156,11431942,0.0,0.0,ICICIBANK.NS
